College,City,Role,Previous CTC,Previous job change,Graduation Marks,EXP (Month),CTC
"KIIT, Bhubaneswar",Mumbai,Executive,56757.66,2,49,50,135865.79
NIT Calicut,Chennai,Executive,73354.04,1,78,33,43341.75
Manipal Main Campus,Bangalore,Executive,61808.22,3,51,28,118402.91
IIT Madras,Rourkela,Executive,84613.25,4,67,37,45088.4
NIT Bhopal,Rajpur Sonarpur,Manager,99833.6,4,81,55,69287.03
SRM Main Campus,Kozhikode,Executive,43379.25,1,80,41,94692.26
IIITM Gwalior,Dehradun,Manager,62175.56,2,50,33,86193.26
IIT Delhi,Rajpur Sonarpur,Executive,60168.87,2,63,47,61101.97
IIIT Delhi,Rajpur Sonarpur,Executive,51314.48,4,43,51,76719.64
IIT Kharagpur,Hyderabad,Manager,43866.69,1,67,18,120047.7
IIITM Gwalior,Hyderabad,Executive,34598.45,4,83,41,113618.28
"IEM, Kolkata",Delhi,Manager,92098.35,3,63,41,47899.6
NIT Calicut,Asansol,Executive,59389.41,3,47,26,122204.74
TIET/Thapar University,Kolkata,Executive,64782.69,1,55,39,45835.05
"KIIT, Bhubaneswar",Kozhikode,Manager,94185.94,1,55,29,99721.9
Manipal Main Campus,Asansol,Executive,84340.33,3,39,34,68606.9
IIT Kharagpur,Mumbai,Executive,39135.09,2,44,42,104645.91
"KIIT, Bhubaneswar",Dehradun,Executive,69579.4,1,40,45,68746.12
NIT Bhopal,Hyderabad,Executive,60957.66,3,85,32,148345.38
IIT Bombay,Chennai,Manager,85804.78,3,47,47,74070.1
IIT Kanpur,Durgapur,Executive,80696.28,2,35,44,66615.67
"KIIT, Bhubaneswar",Mumbai,Executive,78328.4,2,54,39,70631.18
Manipal Main Campus,Durgapur,Executive,53838.14,2,81,27,138612.01
IIIT Delhi,Kozhikode,Executive,86347.46,2,80,48,109984.07
NIT Bhopal,Kozhikode,Executive,33667.39,4,42,44,120375.25
IIT Kanpur,Durgapur,Executive,41173.74,2,44,29,140981.16
"KIIT, Bhubaneswar",Kozhikode,Manager,53493.63,4,43,63,140305.97
NIT Calicut,Chennai,Executive,35376.52,1,83,48,121284.04
"Ramaiah Institute of Technology, Bengaluru",Ajmer,Executive,46449.6,3,75,49,61760.69
IIITM Gwalior,Asansol,Executive,88110.57,4,37,49,132771.07
IIT Kharagpur,Rajpur Sonarpur,Executive,96377.61,1,45,58,62415.36
NIT Calicut,Bangalore,Executive,51322.16,1,46,62,121718.87
IIT Kharagpur,Durgapur,Executive,48516.11,4,44,52,115416.34
"Ramaiah Institute of Technology, Bengaluru",Dehradun,Executive,49592.49,1,59,63,123477.77
IGDTUW,Mumbai,Executive,49440.34,1,83,38,98595.42
Manipal Main Campus,Ajmer,Executive,32515.11,4,83,27,110259.88
IIITM Gwalior,Durgapur,Manager,94884.14,1,59,33,144865.21
IGDTUW,Ajmer,Manager,44958.87,2,45,24,51119.75
IIT Madras,Ajmer,Manager,59400.29,2,70,21,73973.2
IIITM Gwalior,Durgapur,Executive,30678.08,3,73,44,107249.27
IGDTUW,Delhi,Executive,90056.86,1,60,42,146045.95
SVNIT Surat,Kolkata,Executive,81181.01,3,48,48,50513.19
IIT Delhi,Dehradun,Executive,96272.92,2,73,28,42480.41
IIT Madras,Rajpur Sonarpur,Executive,84713.08,2,74,37,46132.46
SVNIT Surat,Rajpur Sonarpur,Manager,51959.46,2,35,53,45764.63
IIIT Delhi,Dehradun,Manager,47351.14,1,38,34,139859.74
IIT Kharagpur,Delhi,Executive,78840.14,1,64,62,119338.37
IIIT Bangalore,Hyderabad,Executive,55487.89,2,46,28,114481.7
VIT Vellore,Kozhikode,Manager,69635.05,3,69,47,97483.01
TIET/Thapar University,Rajpur Sonarpur,Executive,30438.02,3,47,52,126014.79
IIT Kharagpur,Hyderabad,Executive,34332.0,4,65,58,57121.28
"IEM, Kolkata",Ajmer,Manager,67475.76,2,72,55,83113.53
"IEM, Kolkata",Chennai,Executive,69625.02,3,77,39,93900.47
SVNIT Surat,Mumbai,Executive,82601.71,2,57,60,52145.04
DTU,Asansol,Executive,39237.57,3,38,44,86146.51
IIT Kanpur,Rajpur Sonarpur,Manager,65922.82,4,50,54,74815.2
IIT Delhi,Dehradun,Executive,43611.34,4,41,63,43914.04
IIT Madras,Chennai,Executive,36523.73,2,56,52,55040.89
IIT Delhi,Durgapur,Executive,58734.71,3,63,21,124044.05
IIT Madras,Kolkata,Executive,41433.57,1,45,33,41984.17
IIT Kharagpur,Dehradun,Executive,45524.74,4,67,33,142767.86
IIIT Delhi,Kozhikode,Executive,52228.82,2,63,38,49506.71
NIT Bhopal,Ajmer,Executive,48157.19,2,73,43,127916.19
SVNIT Surat,Kolkata,Manager,36131.39,3,46,53,138847.82
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,36294.14,2,41,36,143524.91
DTU,Mumbai,Executive,43527.46,4,73,34,135422.47
"IEM, Kolkata",Delhi,Executive,33539.14,2,76,62,71630.5
IIIT Delhi,Hyderabad,Executive,73851.99,2,82,43,76639.58
IIT Kharagpur,Bangalore,Executive,50112.87,1,60,39,86920.03
"IEM, Kolkata",Delhi,Executive,49582.22,1,74,45,55322.64
SVNIT Surat,Kozhikode,Executive,53239.88,4,43,18,42449.97
"IEM, Kolkata",Hyderabad,Executive,76395.74,3,75,61,135603.38
DTU,Chennai,Executive,90944.37,1,68,53,100954.16
IIITM Gwalior,Kolkata,Executive,83136.09,3,79,60,106959.52
NIT Calicut,Bangalore,Manager,80927.05,4,47,54,141968.73
"IEM, Kolkata",Durgapur,Executive,63907.38,1,70,19,113163.22
SVNIT Surat,Ajmer,Executive,78566.39,3,59,34,115993.89
DTU,Kolkata,Executive,68693.37,1,58,57,126566.55
NIT Calicut,Delhi,Executive,45137.54,4,78,55,52798.33
IIT Delhi,Asansol,Executive,44601.19,4,51,38,79617.84
IIT Madras,Rourkela,Executive,50747.44,1,36,26,146502.87
IIITM Gwalior,Bangalore,Executive,93756.19,3,47,30,141522.31
IIITM Gwalior,Bangalore,Executive,68319.04,2,65,28,137248.28
IIT Kanpur,Kozhikode,Manager,81373.38,2,63,33,89729.74
IGDTUW,Ajmer,Executive,54259.11,1,84,33,134291.22
VIT Vellore,Rajpur Sonarpur,Manager,58540.1,3,62,19,45323.55
IIT Delhi,Mumbai,Executive,38789.59,2,61,59,56336.92
TIET/Thapar University,Mumbai,Executive,41990.65,4,49,61,85536.45
SRM Main Campus,Asansol,Executive,87914.96,3,65,25,93173.13
"KIIT, Bhubaneswar",Chennai,Executive,70938.7,2,74,60,68985.79
DTU,Kozhikode,Manager,53627.27,3,49,59,79212.43
IIT Delhi,Chennai,Executive,86199.58,1,67,30,57905.37
IGDTUW,Durgapur,Manager,47256.39,3,54,34,93804.74
IIITM Gwalior,Hyderabad,Executive,98322.29,2,76,56,127322.76
IIIT Bangalore,Kolkata,Executive,54137.23,1,46,41,112749.64
"KIIT, Bhubaneswar",Rourkela,Executive,53611.77,3,71,20,51857.15
IGDTUW,Dehradun,Executive,51833.83,4,43,47,93633.98
IIT Delhi,Rajpur Sonarpur,Manager,38547.81,2,57,30,116741.1
VIT Vellore,Delhi,Executive,37779.6,1,42,36,98288.48
NIT Bhopal,Dehradun,Executive,75367.35,3,66,24,83084.32
IIT Kanpur,Hyderabad,Executive,91258.26,4,82,26,108410.59
IGDTUW,Dehradun,Executive,85336.44,2,48,36,146550.25
IIT Bombay,Kozhikode,Executive,39877.53,4,61,62,50439.87
IIIT Delhi,Bangalore,Executive,68190.75,3,59,57,82901.77
IIIT Delhi,Asansol,Manager,37391.41,3,47,39,84726.64
SRM Main Campus,Mumbai,Executive,33170.63,1,55,35,103466.4
IIIT Bangalore,Durgapur,Executive,75947.01,4,79,40,56739.21
IIT Delhi,Chennai,Executive,67460.66,1,65,19,59430.73
SVNIT Surat,Rourkela,Executive,35741.66,2,71,28,71389.75
SVNIT Surat,Kozhikode,Manager,32445.75,1,82,48,145145.7
SRM Main Campus,Asansol,Executive,99282.95,2,77,50,120751.94
IGDTUW,Bangalore,Executive,32101.49,3,39,31,112786.26
IIT Madras,Delhi,Executive,61116.98,3,47,33,129865.35
"IEM, Kolkata",Durgapur,Executive,65323.33,4,62,28,54033.41
IIT Delhi,Kozhikode,Executive,38209.61,2,77,50,134526.61
IIT Bombay,Bangalore,Manager,41834.32,3,59,24,105431.6
IIT Kharagpur,Rourkela,Executive,54626.35,4,85,48,76886.19
IIT Madras,Mumbai,Manager,83317.31,4,69,63,129744.08
DTU,Mumbai,Executive,65495.77,1,81,64,128282.1
SVNIT Surat,Kozhikode,Executive,74653.13,4,73,31,133027.94
VIT Vellore,Mumbai,Executive,98962.22,3,41,45,52706.97
IIT Kanpur,Asansol,Executive,83760.38,1,72,60,146629.74
IIIT Delhi,Asansol,Manager,60405.3,2,66,33,145558.88
IIITM Gwalior,Chennai,Executive,61250.93,2,37,36,79321.66
IIT Madras,Kozhikode,Manager,73314.05,3,79,34,47248.34
SRM Main Campus,Chennai,Executive,76575.56,3,73,43,58376.12
TIET/Thapar University,Kozhikode,Executive,65049.76,1,71,23,149211.39
TIET/Thapar University,Delhi,Executive,75140.29,1,84,60,101931.42
SRM Main Campus,Kozhikode,Executive,31647.27,3,56,26,79228.4
IIIT Delhi,Rourkela,Executive,60073.6,3,42,34,71702.3
IIT Delhi,Hyderabad,Manager,49525.67,2,51,48,68269.09
NIT Bhopal,Durgapur,Executive,39042.21,2,61,29,113056.8
"IEM, Kolkata",Ajmer,Executive,36968.26,2,67,40,86132.66
TIET/Thapar University,Ajmer,Executive,72223.45,3,80,22,146195.18
DTU,Bangalore,Manager,66652.04,4,51,60,115222.73
TIET/Thapar University,Mumbai,Executive,47750.89,3,76,53,127124.91
TIET/Thapar University,Durgapur,Manager,62966.5,3,46,53,72201.57
TIET/Thapar University,Dehradun,Executive,64456.26,2,82,20,48710.51
NIT Bhopal,Hyderabad,Executive,43650.63,3,80,41,93660.51
NIT Bhopal,Asansol,Executive,75646.51,1,61,34,74603.97
DTU,Kolkata,Executive,84664.35,3,82,56,62229.15
SVNIT Surat,Rajpur Sonarpur,Executive,85402.45,3,42,43,144790.63
SVNIT Surat,Delhi,Executive,72172.89,3,57,21,88838.7
VIT Vellore,Mumbai,Executive,65814.7,3,76,62,59217.95
NIT Bhopal,Mumbai,Executive,34270.5,4,83,29,61851.57
IIIT Delhi,Rourkela,Executive,50148.19,3,63,18,70878.07
IIT Bombay,Mumbai,Manager,36529.0,1,84,38,149924.79
"KIIT, Bhubaneswar",Asansol,Executive,97467.62,1,54,36,69481.27
IIIT Bangalore,Asansol,Manager,39455.61,3,50,38,76168.2
TIET/Thapar University,Rajpur Sonarpur,Executive,40624.28,2,51,35,112526.09
IIT Bombay,Kozhikode,Executive,92270.36,4,50,60,72335.75
DTU,Dehradun,Executive,96074.98,3,53,20,63738.47
SRM Main Campus,Durgapur,Executive,83608.03,3,42,61,57450.09
NIT Bhopal,Mumbai,Executive,30378.34,3,72,49,74395.09
IIT Bombay,Ajmer,Executive,30094.24,2,72,27,51650.73
IIIT Bangalore,Chennai,Executive,56467.05,2,63,57,42051.12
"Ramaiah Institute of Technology, Bengaluru",Rourkela,Executive,40037.68,2,75,32,128510.59
"Ramaiah Institute of Technology, Bengaluru",Rourkela,Executive,31287.03,4,70,22,55168.44
SVNIT Surat,Ajmer,Executive,62484.67,1,60,21,125357.45
IIT Madras,Bangalore,Executive,96014.33,4,65,45,127729.67
IIT Bombay,Ajmer,Executive,52667.37,2,78,21,99171.15
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Manager,76279.85,1,46,32,74065.02
"IEM, Kolkata",Bangalore,Manager,75656.47,1,51,34,55953.6
SRM Main Campus,Kolkata,Executive,47575.61,2,49,61,121048.56
"KIIT, Bhubaneswar",Chennai,Executive,75529.77,2,43,20,106152.57
VIT Vellore,Rourkela,Executive,44863.38,4,73,27,112099.88
"IEM, Kolkata",Ajmer,Executive,38540.52,2,76,64,40953.6
VIT Vellore,Kolkata,Executive,79096.83,1,82,59,142026.87
SRM Main Campus,Kozhikode,Executive,37940.86,3,46,40,47291.92
IIT Delhi,Delhi,Executive,99783.65,2,66,35,80348.65
SRM Main Campus,Durgapur,Executive,42841.67,2,59,18,84298.28
IIT Madras,Kolkata,Executive,71589.93,4,73,52,40149.11
SVNIT Surat,Hyderabad,Executive,58796.22,4,52,48,94679.82
IIT Kharagpur,Durgapur,Manager,38847.05,2,49,61,122808.99
IIT Delhi,Ajmer,Executive,31949.07,1,66,18,130559.55
Manipal Main Campus,Dehradun,Executive,73591.26,1,40,20,136733.67
IIT Kharagpur,Kozhikode,Manager,86473.03,3,78,20,93649.08
SVNIT Surat,Kolkata,Executive,88941.1,2,77,54,109369.98
IIIT Bangalore,Chennai,Executive,63789.94,4,69,36,48747.17
Manipal Main Campus,Ajmer,Executive,84421.88,1,68,46,93684.2
IIT Kanpur,Mumbai,Executive,77099.3,3,72,42,57029.73
"IEM, Kolkata",Asansol,Manager,80697.82,2,39,50,80660.74
IIT Delhi,Kolkata,Executive,64481.93,1,52,53,76223.58
"Ramaiah Institute of Technology, Bengaluru",Chennai,Manager,74338.82,2,50,46,86589.46
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,86386.81,2,42,43,102880.03
SRM Main Campus,Delhi,Executive,57851.89,1,59,21,139316.43
TIET/Thapar University,Mumbai,Executive,86418.52,1,66,31,83393.31
NIT Bhopal,Delhi,Executive,71441.18,1,60,44,147924.43
SVNIT Surat,Ajmer,Executive,41613.07,2,56,50,123493.09
"Ramaiah Institute of Technology, Bengaluru",Asansol,Executive,31727.89,2,65,39,96262.92
IIIT Delhi,Kolkata,Executive,55392.75,3,77,20,110842.91
DTU,Kolkata,Executive,68268.74,4,44,40,51244.66
DTU,Dehradun,Manager,88787.42,2,46,38,132897.37
IIT Madras,Rourkela,Executive,38924.0,4,62,58,104059.32
IIT Madras,Dehradun,Executive,86014.44,1,40,40,148467.42
"IEM, Kolkata",Ajmer,Executive,90410.63,2,54,21,110007.16
VIT Vellore,Ajmer,Manager,40548.12,3,39,38,131752.27
"Ramaiah Institute of Technology, Bengaluru",Asansol,Executive,89611.6,3,57,54,127973.9
"Ramaiah Institute of Technology, Bengaluru",Dehradun,Manager,99401.75,4,43,60,78000.73
"IEM, Kolkata",Chennai,Executive,80878.72,1,63,48,68557.17
SRM Main Campus,Chennai,Executive,84933.88,4,50,38,87354.29
SVNIT Surat,Asansol,Executive,99609.07,1,80,43,91396.55
SRM Main Campus,Kozhikode,Manager,72383.69,3,56,58,66409.32
IIIT Bangalore,Rourkela,Executive,51552.05,4,42,52,138405.77
TIET/Thapar University,Chennai,Executive,88627.16,3,54,55,99680.26
IIT Kharagpur,Bangalore,Executive,73014.0,3,85,41,147628.88
"KIIT, Bhubaneswar",Durgapur,Executive,70683.68,1,48,28,129101.96
IIT Bombay,Asansol,Manager,47754.49,4,73,58,101127.53
IIT Kharagpur,Asansol,Executive,82943.4,4,71,46,144174.43
SRM Main Campus,Rajpur Sonarpur,Manager,35716.71,3,84,64,95536.23
"IEM, Kolkata",Mumbai,Executive,94700.09,3,68,20,137581.72
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,52807.64,1,45,18,79395.93
"IEM, Kolkata",Bangalore,Executive,38944.23,2,74,36,81650.66
Manipal Main Campus,Dehradun,Executive,60965.66,2,67,63,85994.38
NIT Calicut,Kozhikode,Executive,32972.89,3,65,39,100128.82
Manipal Main Campus,Ajmer,Executive,77923.83,2,78,31,100883.93
NIT Bhopal,Ajmer,Executive,93189.39,2,68,31,94603.88
"IEM, Kolkata",Delhi,Manager,88608.41,2,84,61,73660.11
"Ramaiah Institute of Technology, Bengaluru",Bangalore,Manager,38915.86,2,41,33,141992.71
IIT Madras,Asansol,Manager,38838.98,3,83,50,104744.47
"KIIT, Bhubaneswar",Bangalore,Manager,86940.41,2,57,30,84851.31
SVNIT Surat,Bangalore,Executive,94697.8,2,80,55,111629.47
"KIIT, Bhubaneswar",Hyderabad,Executive,62246.89,1,41,29,124476.34
SVNIT Surat,Bangalore,Executive,64927.98,3,59,55,145680.09
NIT Calicut,Mumbai,Executive,52278.34,4,37,56,94950.41
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,92598.56,4,72,50,52330.84
SRM Main Campus,Bangalore,Executive,75143.2,1,54,50,88484.24
IIT Kharagpur,Rourkela,Executive,50177.61,1,68,46,92686.76
IIT Delhi,Durgapur,Executive,50914.8,3,83,22,138669.35
"IEM, Kolkata",Ajmer,Executive,92384.01,4,78,23,83428.08
TIET/Thapar University,Hyderabad,Executive,30954.38,2,78,48,144865.67
SVNIT Surat,Delhi,Executive,52590.86,1,64,33,93364.51
"Ramaiah Institute of Technology, Bengaluru",Durgapur,Executive,68804.97,4,51,48,147115.86
IIIT Delhi,Delhi,Executive,40375.22,3,44,42,40901.82
VIT Vellore,Rajpur Sonarpur,Executive,36446.91,2,69,63,138869.69
NIT Calicut,Delhi,Manager,87069.34,3,54,50,142423.25
IIT Bombay,Ajmer,Executive,92608.31,1,52,30,145712.3
IIT Bombay,Ajmer,Executive,87652.45,4,79,27,41438.42
IGDTUW,Hyderabad,Manager,92915.15,4,78,41,58887.09
VIT Vellore,Bangalore,Executive,68717.84,4,61,27,111914.1
IIT Kharagpur,Kolkata,Executive,86858.07,4,83,58,42802.0
NIT Bhopal,Rajpur Sonarpur,Executive,56882.98,2,70,48,46996.99
SVNIT Surat,Hyderabad,Executive,76638.75,2,57,30,64318.68
IIITM Gwalior,Rourkela,Executive,99218.49,3,66,20,96368.37
SVNIT Surat,Asansol,Executive,45800.94,2,44,51,100049.28
DTU,Chennai,Manager,57292.98,1,45,45,43768.72
"Ramaiah Institute of Technology, Bengaluru",Delhi,Executive,63603.32,1,72,36,58740.4
VIT Vellore,Kolkata,Executive,39661.08,4,40,40,94967.62
"KIIT, Bhubaneswar",Bangalore,Executive,35672.7,1,75,62,105333.47
"IEM, Kolkata",Mumbai,Executive,88080.6,3,81,49,56324.19
TIET/Thapar University,Asansol,Executive,98375.61,2,68,30,83872.56
TIET/Thapar University,Kozhikode,Executive,58330.75,2,70,50,139484.16
IIIT Delhi,Dehradun,Manager,36135.49,2,71,51,149878.92
NIT Calicut,Kolkata,Executive,34606.82,1,51,50,148593.59
IIT Bombay,Mumbai,Executive,92392.27,2,74,22,136984.2
"IEM, Kolkata",Rajpur Sonarpur,Executive,62467.0,4,74,20,83412.61
IIT Madras,Kozhikode,Executive,52401.91,4,46,24,115523.17
DTU,Hyderabad,Executive,63352.29,4,55,41,85825.15
TIET/Thapar University,Bangalore,Executive,52281.29,1,74,39,111337.97
NIT Calicut,Asansol,Executive,64232.5,2,53,62,74037.57
"IEM, Kolkata",Asansol,Executive,90168.95,1,37,40,106682.25
SVNIT Surat,Asansol,Manager,71461.1,2,52,47,97613.43
SRM Main Campus,Rajpur Sonarpur,Executive,78625.76,3,85,35,42692.83
SVNIT Surat,Kozhikode,Manager,55526.95,3,53,49,126977.32
"IEM, Kolkata",Delhi,Executive,81695.41,1,81,24,41308.76
Manipal Main Campus,Dehradun,Executive,76663.2,4,40,50,72247.15
IIT Kanpur,Rourkela,Executive,38369.34,1,50,22,40651.65
"IEM, Kolkata",Rajpur Sonarpur,Executive,70085.0,4,42,45,81382.16
IIT Kharagpur,Chennai,Executive,47972.04,2,82,25,46947.66
NIT Calicut,Dehradun,Executive,86286.7,4,52,32,140486.21
Manipal Main Campus,Ajmer,Executive,59815.64,4,82,21,85724.72
IIITM Gwalior,Bangalore,Executive,99627.89,2,77,51,90544.54
NIT Bhopal,Rajpur Sonarpur,Executive,36475.03,3,73,22,78483.53
IIT Kanpur,Mumbai,Manager,84624.35,2,83,50,109025.68
NIT Bhopal,Dehradun,Executive,77159.12,1,83,22,126284.89
TIET/Thapar University,Chennai,Executive,83724.92,1,46,55,111296.14
IIT Kharagpur,Ajmer,Executive,51527.09,1,79,51,122302.78
SVNIT Surat,Delhi,Manager,64443.81,1,44,43,139657.1
IIT Madras,Kozhikode,Manager,85755.6,1,41,18,134990.12
IIIT Bangalore,Mumbai,Executive,46277.89,3,80,21,114146.43
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,45822.32,3,35,56,63610.18
IIT Delhi,Dehradun,Executive,68573.57,4,83,43,110147.31
IIT Kanpur,Bangalore,Executive,66649.45,1,70,50,95669.14
"IEM, Kolkata",Kozhikode,Executive,49758.37,2,55,50,118894.12
Manipal Main Campus,Mumbai,Executive,50865.3,1,71,25,131622.48
IGDTUW,Ajmer,Executive,49449.16,3,58,37,121699.36
IIT Delhi,Mumbai,Executive,84005.84,1,59,33,133121.73
"KIIT, Bhubaneswar",Kozhikode,Manager,75633.06,3,41,38,47025.3
IGDTUW,Durgapur,Executive,88269.2,4,76,62,43478.2
SRM Main Campus,Rourkela,Executive,98283.11,4,51,43,68435.06
SVNIT Surat,Kolkata,Executive,63191.5,4,63,40,139073.27
IIT Kharagpur,Delhi,Manager,34668.57,3,64,35,130602.52
NIT Calicut,Ajmer,Executive,33366.46,1,41,48,115100.0
"Ramaiah Institute of Technology, Bengaluru",Kozhikode,Manager,50696.55,1,67,59,117083.45
NIT Calicut,Rourkela,Manager,95278.12,2,41,29,119933.75
IIIT Delhi,Rourkela,Executive,66624.91,3,58,18,143686.3
VIT Vellore,Hyderabad,Executive,49025.06,2,45,59,131541.03
IIITM Gwalior,Mumbai,Manager,57941.68,4,43,26,108572.94
NIT Bhopal,Kolkata,Executive,71901.66,1,46,20,113228.7
NIT Bhopal,Rourkela,Manager,75706.48,3,69,43,63511.43
VIT Vellore,Kolkata,Manager,40774.37,2,38,26,112305.07
TIET/Thapar University,Mumbai,Executive,98392.22,2,70,59,86714.69
SRM Main Campus,Kozhikode,Executive,68134.06,2,62,33,56825.81
IIT Kanpur,Bangalore,Manager,39498.18,1,47,41,128704.31
IIT Bombay,Durgapur,Executive,92554.47,1,57,31,96127.18
IIITM Gwalior,Rourkela,Executive,35224.69,1,53,20,147516.75
IIIT Bangalore,Rajpur Sonarpur,Executive,93541.48,3,76,51,70984.73
DTU,Durgapur,Executive,99759.6,1,71,50,92873.71
SVNIT Surat,Mumbai,Manager,79030.23,3,73,41,89279.5
IIT Kharagpur,Hyderabad,Manager,83931.31,2,58,26,53285.75
IIIT Delhi,Delhi,Executive,53611.2,2,50,30,86872.68
IIIT Delhi,Rajpur Sonarpur,Executive,95910.38,4,67,19,71630.88
DTU,Ajmer,Executive,67079.98,1,46,24,57635.25
IIT Delhi,Hyderabad,Manager,81267.19,2,68,38,71037.11
"KIIT, Bhubaneswar",Durgapur,Executive,94687.54,1,41,36,65657.69
IIT Bombay,Mumbai,Executive,98262.6,3,45,42,120748.09
IGDTUW,Durgapur,Executive,88324.3,2,65,64,43385.27
SRM Main Campus,Rourkela,Executive,51211.23,1,63,39,107920.9
IIITM Gwalior,Hyderabad,Manager,97658.33,2,47,28,123672.75
"IEM, Kolkata",Kozhikode,Executive,73968.37,2,65,50,92879.58
IIT Kharagpur,Rajpur Sonarpur,Executive,95144.97,1,36,49,142472.15
SRM Main Campus,Chennai,Executive,77327.35,2,73,38,117866.88
"Ramaiah Institute of Technology, Bengaluru",Dehradun,Manager,51506.73,2,49,56,122271.6
IGDTUW,Durgapur,Executive,55901.72,2,45,37,61662.68
Manipal Main Campus,Ajmer,Executive,68533.02,2,68,25,125502.51
IIT Kanpur,Ajmer,Executive,85301.04,3,73,59,131530.42
VIT Vellore,Asansol,Manager,52258.78,2,38,54,79739.3
TIET/Thapar University,Hyderabad,Executive,70581.18,4,45,26,63469.94
VIT Vellore,Durgapur,Executive,54193.75,2,63,42,82355.57
DTU,Dehradun,Executive,87103.86,1,36,42,121356.88
IIT Madras,Bangalore,Executive,62670.97,4,50,50,85940.29
IIIT Delhi,Rourkela,Executive,35370.6,3,73,19,121031.71
SVNIT Surat,Kolkata,Manager,41623.68,4,47,36,52492.1
SVNIT Surat,Kozhikode,Executive,34277.33,4,71,63,128661.29
IIITM Gwalior,Dehradun,Executive,64951.21,4,51,37,67852.82
NIT Bhopal,Kolkata,Executive,37443.61,1,55,59,67382.19
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,37989.8,1,78,58,104941.91
IIT Kharagpur,Kolkata,Executive,95873.38,1,53,59,47712.99
IGDTUW,Chennai,Manager,91085.86,3,41,46,42892.75
SVNIT Surat,Asansol,Executive,61646.06,1,72,23,68713.15
"Ramaiah Institute of Technology, Bengaluru",Dehradun,Executive,99006.37,1,42,34,99187.43
IIT Delhi,Hyderabad,Executive,30013.06,4,47,42,139837.8
DTU,Dehradun,Executive,72978.56,1,71,55,133107.87
"IEM, Kolkata",Chennai,Executive,73149.97,2,36,21,93949.11
IIIT Delhi,Durgapur,Executive,62021.01,1,75,47,44075.72
"Ramaiah Institute of Technology, Bengaluru",Durgapur,Manager,57786.36,3,45,37,98877.8
VIT Vellore,Durgapur,Executive,61876.82,3,58,20,117527.52
DTU,Delhi,Executive,59047.23,2,40,40,77308.1
NIT Calicut,Kolkata,Manager,81134.47,3,60,35,52216.96
DTU,Delhi,Executive,39474.88,3,41,43,70642.47
